T1,T2,T3
"(0,(1,(2,3)));","(0,(2,(1,3)));","(0,(3,(1,2)));"
0.5,0.14,0.36
0.096,0.473,0.431
0.07,0.198,0.732
0.154,0.106,0.74
0.091,0.343,0.567
0.21,0.376,0.415
0.383,0.268,0.349
0.264,0.27,0.467
0.028,0.072,0.9
0.171,0.252,0.577
0.267,0.373,0.359
0.142,0.084,0.774
0.144,0.14,0.716
0.31,0.435,0.255
0.269,0.196,0.536
0.18,0.462,0.358
0.282,0.372,0.346
0.116,0.164,0.72
0.09,0.6,0.31
0.0,0.1,0.9
0.14,0.402,0.458
0.137,0.225,0.637
0.372,0.151,0.477
0.407,0.168,0.425
0.233,0.233,0.534
0.216,0.209,0.574
0.222,0.36,0.418
0.254,0.107,0.639
0.173,0.313,0.513
0.162,0.162,0.676
0.588,0.177,0.235
0.157,0.223,0.62
0.244,0.227,0.529
0.62,0.074,0.306
0.247,0.172,0.581
0.263,0.298,0.439
0.535,0.189,0.276
0.304,0.351,0.345
0.333,0.191,0.476
0.797,0.04,0.163
0.128,0.224,0.648
0.11,0.23,0.66
0.12,0.192,0.688
0.358,0.474,0.168
0.262,0.203,0.535
0.189,0.23,0.581
0.211,0.244,0.545
0.161,0.219,0.62
0.373,0.066,0.561
0.218,0.31,0.472
0.172,0.316,0.512
0.434,0.202,0.364
0.335,0.3,0.365
0.17,0.23,0.6
0.191,0.276,0.534
0.256,0.281,0.463
0.39,0.271,0.34
0.202,0.484,0.314
0.35,0.519,0.131
0.247,0.203,0.55
0.534,0.237,0.229
0.25,0.377,0.373
0.223,0.158,0.619
0.149,0.298,0.554
0.113,0.154,0.733
0.241,0.439,0.32
0.267,0.1,0.633
0.081,0.269,0.65
0.07,0.018,0.912
0.028,0.178,0.794
0.189,0.466,0.345
0.427,0.27,0.304
0.17,0.336,0.494
0.26,0.489,0.25
0.322,0.249,0.429
0.094,0.603,0.303
0.094,0.412,0.495
0.162,0.203,0.635
0.246,0.267,0.488
0.128,0.104,0.768
0.067,0.091,0.843
0.184,0.255,0.561
0.21,0.165,0.625
0.144,0.287,0.569
0.08,0.085,0.834
0.393,0.232,0.375
0.073,0.293,0.633
0.123,0.627,0.25
0.204,0.266,0.53
0.23,0.182,0.588
0.44,0.1,0.46
0.205,0.309,0.487
0.32,0.343,0.337
0.36,0.336,0.303
0.376,0.224,0.4
0.376,0.405,0.219
0.416,0.301,0.282
0.352,0.258,0.39
0.22,0.416,0.364
0.199,0.32,0.48
0.191,0.059,0.749
0.097,0.259,0.644
0.225,0.409,0.366
0.297,0.156,0.547
0.203,0.585,0.212
0.387,0.287,0.326
0.387,0.261,0.352
0.173,0.12,0.707
0.25,0.213,0.537
0.112,0.112,0.776
0.177,0.185,0.638
0.103,0.657,0.24
0.353,0.269,0.378
0.26,0.308,0.431
0.252,0.4,0.348
0.235,0.051,0.713
0.326,0.273,0.402
0.136,0.178,0.685
0.399,0.212,0.389
0.278,0.387,0.334
0.121,0.114,0.765
0.182,0.278,0.54
0.082,0.065,0.853
0.189,0.533,0.278
0.426,0.188,0.386
0.413,0.053,0.533
0.047,0.0,0.953
0.304,0.397,0.299
0.34,0.201,0.459
0.392,0.132,0.476
0.0,0.0,1.0
0.147,0.264,0.589
0.294,0.306,0.4
0.377,0.208,0.416
0.16,0.085,0.755
0.288,0.334,0.378
0.35,0.382,0.268
0.276,0.199,0.525
0.235,0.169,0.596
0.21,0.28,0.51
0.219,0.32,0.461
0.264,0.456,0.28
0.122,0.5,0.378
0.236,0.352,0.412
0.328,0.27,0.402
0.133,0.195,0.671
0.226,0.286,0.488
0.127,0.256,0.617
0.265,0.384,0.351
0.36,0.28,0.36
0.0,0.0,1.0
0.302,0.268,0.43
0.122,0.411,0.467
0.21,0.21,0.58
0.182,0.325,0.493
0.009,0.016,0.975
0.223,0.239,0.538
0.273,0.327,0.4
0.328,0.353,0.32
0.244,0.308,0.448
0.223,0.292,0.485
0.396,0.228,0.375
0.261,0.384,0.355
0.45,0.115,0.435
0.408,0.224,0.368
0.16,0.1,0.74
0.05,0.458,0.492
0.264,0.246,0.49
0.246,0.336,0.418
0.58,0.19,0.23
0.32,0.252,0.428
0.154,0.171,0.675
0.245,0.348,0.406
0.289,0.359,0.353
0.241,0.297,0.462
0.42,0.22,0.36
0.271,0.331,0.398
0.262,0.267,0.472
0.027,0.007,0.967
0.093,0.317,0.59
0.092,0.039,0.869
0.285,0.08,0.635
0.203,0.091,0.706
0.266,0.265,0.469
0.317,0.194,0.489
0.184,0.452,0.363
0.052,0.104,0.844
0.246,0.223,0.532
0.384,0.413,0.203
0.0,0.0,1.0
0.172,0.642,0.186
0.179,0.379,0.443
0.186,0.583,0.231
0.34,0.222,0.438
0.199,0.208,0.593
0.313,0.224,0.462
0.31,0.605,0.085
0.183,0.455,0.363
0.0,0.53,0.47
0.096,0.251,0.653
0.274,0.096,0.63
0.436,0.227,0.336
0.13,0.496,0.374
0.213,0.143,0.644
0.066,0.07,0.864
0.367,0.202,0.431
0.12,0.133,0.747
0.109,0.152,0.739
0.137,0.269,0.594
0.257,0.148,0.596
0.383,0.245,0.373
0.279,0.317,0.405
0.084,0.129,0.787
0.184,0.517,0.299
0.38,0.3,0.32
0.272,0.376,0.352
0.383,0.14,0.478
0.561,0.274,0.165
0.284,0.34,0.376
0.03,0.072,0.898
0.173,0.075,0.752
0.571,0.249,0.18
0.245,0.362,0.392
0.143,0.432,0.425
0.113,0.06,0.827
0.19,0.077,0.733
0.324,0.235,0.441
0.323,0.293,0.385
0.23,0.288,0.482
0.336,0.254,0.41
0.338,0.276,0.386
0.207,0.384,0.409
0.24,0.09,0.67
0.36,0.144,0.496
0.357,0.192,0.451
0.281,0.374,0.345
0.0,0.4,0.6
0.197,0.502,0.3
0.422,0.202,0.376
0.305,0.278,0.418
0.249,0.268,0.483
0.336,0.096,0.568
0.334,0.355,0.312
0.104,0.166,0.73
0.163,0.25,0.587
0.308,0.225,0.468
0.315,0.256,0.429
0.246,0.101,0.653
0.307,0.238,0.455
0.266,0.361,0.373
0.498,0.235,0.267
0.25,0.3,0.45
0.144,0.176,0.681
0.226,0.489,0.285
0.376,0.097,0.528
0.332,0.17,0.498
0.58,0.155,0.265
0.192,0.091,0.717
0.166,0.257,0.577
0.189,0.113,0.699
0.142,0.378,0.48
0.2,0.35,0.45
0.249,0.339,0.412
0.21,0.305,0.485
0.54,0.166,0.294
0.364,0.232,0.404
0.256,0.357,0.388
0.128,0.128,0.744
0.0,0.02,0.98
0.396,0.163,0.441
0.323,0.334,0.342
0.28,0.197,0.523
0.361,0.243,0.395
0.5,0.0,0.5
0.186,0.311,0.504
0.311,0.353,0.335
0.126,0.072,0.802
0.167,0.018,0.815
0.356,0.146,0.498
0.177,0.107,0.717
0.056,0.312,0.632
0.221,0.476,0.303
0.246,0.529,0.225
0.0,0.0,1.0
0.457,0.303,0.24
0.332,0.18,0.488
0.172,0.184,0.644
0.201,0.514,0.286
0.0,0.1,0.9
0.101,0.203,0.695
0.25,0.25,0.5
0.222,0.195,0.583
0.179,0.371,0.449
0.344,0.269,0.387
0.271,0.271,0.457
0.2,0.08,0.72
0.16,0.24,0.6
0.305,0.268,0.427
0.352,0.168,0.48
0.0,0.05,0.95
0.169,0.471,0.36
0.197,0.219,0.584
0.556,0.164,0.28
0.457,0.179,0.364
0.149,0.573,0.278
0.196,0.365,0.439
0.177,0.577,0.246
0.27,0.233,0.496
0.248,0.278,0.474
0.28,0.14,0.58
0.189,0.423,0.388
0.331,0.092,0.577
0.4,0.086,0.513
0.213,0.441,0.346
0.233,0.248,0.519
0.421,0.216,0.363
0.013,0.087,0.9
0.146,0.254,0.6
0.241,0.572,0.188
0.211,0.157,0.632
0.279,0.267,0.454
0.209,0.351,0.44
0.161,0.25,0.589
0.281,0.218,0.501
0.197,0.486,0.318
0.189,0.523,0.289
0.061,0.064,0.875
0.328,0.298,0.375
0.278,0.162,0.56
0.345,0.253,0.402
0.218,0.357,0.426
0.34,0.495,0.165
0.064,0.024,0.912
0.262,0.263,0.475
0.139,0.14,0.722
0.182,0.453,0.365
0.342,0.285,0.373
0.621,0.122,0.257
0.321,0.356,0.323
0.38,0.162,0.458
0.113,0.181,0.706
0.429,0.261,0.31
0.263,0.149,0.588
0.019,0.032,0.949
0.201,0.233,0.565
0.016,0.043,0.941
0.269,0.269,0.463
0.201,0.329,0.47
0.102,0.116,0.782
0.32,0.321,0.359
0.331,0.254,0.415
0.216,0.162,0.622
0.16,0.156,0.684
0.41,0.272,0.318
0.201,0.323,0.476
0.262,0.384,0.354
0.243,0.219,0.538
0.24,0.41,0.35
0.28,0.352,0.368
0.293,0.365,0.343
0.376,0.367,0.256
0.227,0.208,0.565
0.447,0.234,0.319
0.317,0.466,0.217
0.282,0.249,0.469
0.175,0.116,0.709
0.289,0.386,0.325
0.304,0.332,0.364
0.113,0.073,0.813
0.357,0.237,0.406
0.234,0.248,0.518
0.357,0.248,0.395
0.324,0.215,0.461
0.15,0.7,0.15
0.177,0.424,0.399
0.211,0.292,0.497
0.246,0.433,0.321
0.43,0.251,0.319
0.24,0.274,0.485
0.628,0.021,0.351
0.193,0.336,0.471
0.27,0.24,0.49
0.388,0.341,0.271
0.043,0.453,0.504
0.509,0.147,0.344
0.367,0.231,0.402
0.208,0.15,0.642
0.212,0.356,0.432
0.414,0.347,0.239
0.353,0.163,0.484
0.19,0.118,0.691
0.285,0.264,0.451
0.1,0.132,0.768
0.252,0.49,0.258
0.37,0.23,0.4
0.233,0.235,0.532
0.379,0.342,0.279
0.558,0.158,0.283
0.284,0.301,0.415
0.123,0.088,0.789
0.107,0.115,0.777
0.368,0.258,0.374
0.333,0.303,0.364
0.26,0.316,0.424
0.24,0.027,0.733
0.088,0.124,0.787
0.236,0.236,0.528
0.314,0.288,0.399
0.41,0.236,0.354
0.15,0.36,0.49
0.273,0.3,0.427
0.604,0.1,0.296
0.388,0.337,0.275
0.235,0.318,0.447
0.318,0.18,0.502
0.188,0.188,0.625
0.272,0.234,0.495
0.3,0.0,0.7
0.178,0.42,0.403
0.15,0.138,0.713
0.12,0.067,0.813
0.316,0.268,0.416
0.086,0.31,0.604
0.239,0.266,0.496
0.297,0.327,0.377
0.255,0.317,0.428
0.127,0.36,0.513
0.032,0.048,0.92
0.136,0.578,0.286
0.252,0.256,0.492
0.172,0.112,0.717
0.06,0.09,0.85
0.175,0.16,0.664
0.287,0.438,0.274
0.204,0.178,0.618
0.191,0.192,0.617
0.376,0.161,0.462
0.552,0.134,0.314
0.189,0.487,0.324
0.085,0.039,0.876
0.355,0.271,0.374
0.444,0.189,0.367
0.387,0.226,0.386
0.315,0.238,0.447
0.0,0.816,0.184
0.392,0.302,0.305
0.18,0.28,0.54
0.18,0.113,0.707
0.276,0.386,0.337
0.39,0.533,0.077
0.214,0.221,0.565
0.435,0.225,0.34
0.17,0.212,0.618
0.319,0.29,0.391
0.351,0.309,0.341
0.448,0.2,0.352
0.408,0.192,0.4
0.58,0.06,0.359
0.1,0.142,0.757
0.176,0.237,0.587
0.285,0.364,0.351
0.167,0.243,0.59
0.136,0.18,0.684
0.321,0.212,0.467
0.199,0.287,0.513
0.02,0.0,0.98
0.284,0.349,0.368
0.147,0.165,0.688
0.196,0.304,0.5
0.247,0.255,0.498
0.413,0.187,0.4
0.501,0.239,0.26
0.34,0.4,0.26
0.1,0.0,0.9
0.36,0.288,0.352
0.252,0.388,0.36
0.228,0.286,0.486
0.146,0.364,0.491
0.27,0.287,0.443
0.29,0.31,0.4
0.13,0.056,0.814
0.268,0.46,0.272
0.361,0.398,0.241
0.176,0.517,0.306
0.275,0.174,0.55
0.237,0.24,0.523
0.214,0.183,0.603
0.33,0.313,0.357
0.162,0.276,0.562
0.302,0.249,0.449
0.221,0.448,0.332
0.561,0.149,0.29
0.164,0.214,0.622
0.397,0.271,0.333
0.363,0.086,0.552
0.253,0.327,0.42
0.11,0.708,0.182
0.401,0.076,0.524
0.245,0.241,0.513
0.414,0.178,0.408
0.09,0.019,0.891
0.103,0.058,0.839
0.0,0.0,1.0
0.205,0.243,0.552
0.251,0.08,0.669
0.239,0.371,0.39
0.253,0.18,0.567
0.221,0.396,0.383
0.448,0.299,0.253
0.305,0.351,0.344
0.279,0.178,0.542
0.16,0.224,0.616
0.284,0.283,0.433
0.254,0.239,0.507
0.19,0.31,0.5
0.375,0.229,0.396
0.667,0.211,0.121
0.17,0.592,0.239
0.285,0.11,0.605
0.25,0.288,0.463
0.36,0.236,0.404
0.336,0.168,0.496
0.366,0.309,0.325
0.238,0.328,0.434
0.333,0.283,0.384
0.238,0.403,0.359
0.216,0.068,0.716
0.312,0.289,0.399
0.196,0.322,0.482
0.314,0.255,0.431
0.233,0.281,0.486
0.336,0.198,0.466
0.207,0.117,0.677
0.225,0.432,0.343
0.084,0.82,0.096
0.406,0.278,0.316
0.247,0.304,0.449
0.224,0.259,0.518
0.39,0.288,0.322
0.43,0.3,0.27
0.402,0.354,0.244
0.18,0.26,0.56
0.149,0.288,0.563
0.104,0.154,0.742
0.161,0.351,0.488
0.047,0.42,0.533
0.252,0.248,0.5
0.149,0.248,0.602
0.225,0.277,0.497
0.234,0.285,0.482
0.475,0.211,0.314
0.356,0.42,0.224
0.274,0.48,0.246
0.08,0.067,0.853
0.23,0.282,0.488
0.025,0.815,0.16
0.213,0.334,0.453
0.459,0.209,0.332
0.282,0.369,0.349
0.23,0.447,0.323
0.313,0.048,0.639
0.357,0.199,0.444
0.255,0.315,0.429
0.476,0.242,0.282
0.197,0.323,0.48
0.293,0.138,0.569
0.551,0.106,0.343
0.29,0.195,0.515
0.143,0.683,0.174
0.027,0.12,0.853
0.205,0.04,0.755
0.314,0.327,0.359
0.272,0.156,0.572
0.258,0.488,0.254
0.109,0.592,0.299
0.3,0.0,0.7
0.13,0.222,0.648
0.184,0.176,0.64
0.309,0.187,0.503
0.364,0.22,0.416
0.424,0.292,0.284
0.367,0.344,0.289
0.465,0.187,0.347
0.062,0.797,0.14
0.65,0.146,0.204
0.377,0.225,0.398
0.0,0.2,0.8
0.412,0.25,0.339
0.214,0.333,0.453
0.266,0.346,0.388
0.149,0.159,0.692
0.418,0.197,0.384
0.385,0.172,0.443
0.053,0.093,0.854
0.164,0.032,0.804
0.234,0.311,0.455
0.049,0.563,0.388
0.213,0.208,0.579
0.198,0.17,0.632
0.224,0.376,0.4
0.12,0.48,0.4
0.12,0.521,0.359
0.456,0.18,0.364
0.0,0.0,1.0
0.483,0.142,0.376
0.15,0.685,0.165
0.659,0.116,0.225
0.26,0.409,0.33
0.088,0.244,0.668
0.152,0.368,0.48
0.054,0.216,0.73
0.223,0.33,0.447
0.248,0.57,0.182
0.144,0.448,0.408
0.549,0.164,0.287
0.44,0.15,0.41
0.523,0.187,0.29
0.182,0.274,0.543
0.202,0.222,0.577
0.266,0.327,0.406
0.62,0.14,0.24
0.243,0.413,0.344
0.181,0.335,0.484
0.732,0.067,0.201
0.221,0.073,0.706
0.601,0.154,0.246
0.148,0.36,0.492
0.162,0.582,0.256
0.205,0.227,0.568
0.074,0.167,0.759
0.4,0.216,0.384
0.247,0.228,0.525
0.338,0.332,0.33
0.218,0.561,0.221
0.193,0.412,0.395
0.131,0.397,0.472
0.208,0.14,0.652
0.086,0.028,0.886
0.21,0.332,0.458
0.104,0.24,0.656
0.193,0.097,0.71
0.073,0.369,0.558
0.206,0.267,0.527
0.151,0.685,0.164
0.493,0.212,0.295
0.23,0.326,0.444
0.236,0.42,0.344
0.23,0.216,0.554
0.22,0.396,0.384
0.237,0.175,0.588
0.212,0.164,0.624
0.365,0.247,0.388
0.0,0.0,1.0
0.396,0.32,0.284
0.373,0.04,0.587
0.281,0.365,0.354
0.251,0.279,0.47
0.106,0.224,0.67
0.577,0.183,0.24
0.058,0.482,0.46
0.0,0.0,1.0
0.23,0.244,0.526
0.278,0.378,0.344
0.269,0.035,0.696
0.2,0.414,0.385
0.235,0.264,0.501
0.0,0.087,0.913
0.084,0.167,0.749
0.179,0.0,0.821
0.384,0.196,0.42
0.532,0.182,0.286
0.216,0.261,0.523
0.101,0.208,0.691
0.199,0.186,0.616
0.274,0.275,0.451
0.373,0.241,0.387
0.0,0.0,1.0
0.163,0.547,0.29
0.3,0.196,0.504
0.183,0.382,0.435
0.088,0.039,0.873
0.316,0.31,0.375
0.375,0.154,0.471
0.253,0.169,0.578
0.606,0.12,0.274
0.276,0.375,0.349
0.142,0.148,0.71
0.207,0.235,0.559
0.342,0.314,0.344
0.445,0.233,0.322
0.135,0.409,0.457
0.375,0.298,0.327
0.11,0.64,0.25
0.08,0.58,0.34
0.13,0.218,0.653
0.182,0.244,0.574
0.179,0.083,0.738
0.375,0.213,0.412
0.071,0.407,0.523
0.242,0.367,0.391
0.359,0.303,0.338
0.512,0.272,0.216
0.348,0.468,0.184
0.25,0.407,0.343
0.248,0.162,0.59
0.448,0.11,0.442
0.29,0.188,0.522
0.228,0.308,0.464
0.328,0.255,0.417
0.324,0.329,0.347
0.21,0.24,0.55
0.167,0.139,0.694
0.234,0.262,0.504
0.372,0.332,0.296
0.396,0.177,0.427
0.273,0.413,0.314
0.22,0.493,0.287
0.7,0.17,0.13
0.116,0.106,0.778
0.358,0.281,0.361
0.208,0.416,0.376
0.214,0.348,0.438
0.164,0.034,0.802
0.211,0.162,0.627
0.218,0.312,0.47
0.156,0.504,0.34
0.41,0.29,0.3
0.167,0.315,0.518
0.089,0.16,0.751
0.189,0.282,0.528
0.166,0.339,0.495
0.185,0.201,0.614
0.179,0.175,0.646
0.275,0.31,0.415
0.132,0.09,0.778
0.504,0.148,0.348
0.324,0.255,0.422
0.185,0.188,0.627
0.24,0.194,0.566
0.226,0.164,0.61
0.105,0.323,0.572
0.285,0.176,0.539
0.53,0.187,0.283
0.384,0.112,0.504
0.353,0.267,0.38
0.491,0.208,0.302
0.14,0.34,0.52
0.072,0.674,0.254
0.343,0.31,0.347
0.227,0.42,0.353
0.306,0.222,0.472
0.503,0.287,0.211
0.317,0.333,0.35
0.32,0.286,0.394
0.284,0.127,0.589
0.73,0.168,0.102
0.257,0.345,0.398
0.181,0.13,0.689
0.26,0.104,0.635
0.406,0.362,0.233
0.366,0.247,0.387
0.211,0.226,0.563
0.288,0.221,0.491
0.274,0.279,0.447
0.225,0.586,0.189
0.374,0.293,0.334
0.212,0.197,0.591
0.426,0.268,0.306
0.203,0.372,0.425
0.296,0.242,0.462
0.27,0.279,0.451
0.238,0.343,0.419
0.494,0.171,0.335
0.109,0.109,0.782
0.347,0.355,0.298
0.051,0.049,0.901
0.27,0.157,0.573
0.189,0.281,0.529
0.223,0.507,0.27
0.514,0.125,0.361
0.129,0.177,0.694
0.528,0.261,0.211
0.335,0.26,0.405
0.509,0.238,0.252
0.3,0.236,0.464
0.387,0.296,0.317
0.477,0.204,0.319
0.283,0.405,0.312
0.086,0.054,0.86
0.232,0.084,0.684
0.41,0.333,0.257
0.104,0.204,0.692
0.128,0.095,0.777
0.172,0.242,0.586
0.29,0.448,0.262
0.193,0.193,0.614
0.2,0.345,0.455
0.317,0.297,0.386
0.342,0.255,0.403
0.326,0.272,0.401
0.332,0.298,0.37
0.23,0.166,0.604
0.21,0.21,0.58
0.351,0.192,0.457
0.262,0.262,0.477
0.194,0.194,0.612
0.25,0.296,0.454
0.289,0.308,0.403
0.295,0.171,0.534
0.18,0.441,0.379
0.277,0.21,0.513
0.444,0.271,0.285
0.252,0.559,0.188
0.197,0.429,0.374
0.232,0.219,0.549
0.207,0.289,0.504
0.035,0.06,0.905
0.332,0.261,0.407
0.573,0.197,0.23
0.454,0.144,0.402
0.459,0.053,0.488
0.147,0.453,0.4
0.392,0.09,0.518
0.31,0.227,0.463
0.117,0.762,0.121
0.265,0.285,0.451
0.291,0.211,0.498
0.192,0.168,0.64
0.228,0.411,0.362
0.331,0.317,0.351
0.047,0.347,0.607
0.123,0.143,0.734
0.12,0.42,0.46
0.216,0.389,0.396
0.182,0.205,0.613
0.241,0.239,0.52
0.228,0.406,0.366
0.203,0.203,0.594
0.308,0.184,0.508
0.203,0.233,0.564
0.168,0.24,0.593
0.239,0.21,0.551
0.26,0.414,0.326
0.36,0.459,0.181
0.189,0.257,0.554
0.137,0.202,0.662
0.293,0.289,0.418
0.265,0.133,0.601
0.106,0.204,0.69
0.49,0.18,0.33
0.16,0.16,0.68
0.706,0.068,0.226
0.415,0.211,0.374
0.306,0.194,0.5
0.455,0.127,0.418
0.265,0.14,0.595
0.325,0.237,0.438
0.177,0.053,0.771
0.102,0.552,0.346
0.125,0.449,0.426
0.428,0.248,0.324
0.303,0.22,0.477
0.296,0.404,0.299
0.234,0.191,0.575
0.32,0.3,0.38
0.178,0.235,0.587
0.274,0.401,0.325
0.272,0.285,0.443
0.263,0.469,0.268
0.325,0.273,0.401
0.448,0.204,0.348
0.411,0.27,0.319
0.656,0.156,0.188
0.392,0.184,0.424
0.174,0.074,0.752
0.541,0.165,0.294
0.435,0.322,0.243
0.356,0.123,0.521
0.209,0.204,0.587
0.199,0.269,0.532
0.379,0.151,0.47
0.244,0.522,0.234
0.285,0.277,0.438
0.229,0.247,0.524
0.265,0.181,0.554
0.242,0.301,0.457
0.301,0.275,0.424
0.227,0.123,0.649
0.373,0.275,0.352
0.341,0.396,0.263
0.079,0.264,0.657
0.0,0.0,1.0
0.1,0.13,0.771
0.273,0.19,0.537
0.132,0.087,0.781
0.487,0.171,0.342
0.182,0.42,0.398
0.139,0.2,0.661
0.457,0.242,0.301
0.327,0.257,0.417
0.434,0.238,0.328
0.171,0.15,0.679
0.601,0.13,0.269
0.331,0.334,0.335
0.273,0.398,0.329
0.224,0.392,0.385
0.384,0.303,0.313
0.386,0.172,0.442
0.225,0.303,0.472
0.184,0.176,0.64
0.272,0.494,0.234
0.426,0.225,0.349
0.334,0.327,0.34
0.256,0.107,0.637
0.2,0.297,0.503
0.044,0.086,0.87
0.415,0.192,0.393
0.164,0.259,0.577
0.161,0.077,0.762
0.031,0.094,0.875
0.364,0.352,0.284
0.595,0.065,0.34
0.277,0.316,0.406
0.338,0.307,0.354
0.619,0.169,0.212
0.401,0.215,0.384
0.005,0.205,0.789
0.227,0.287,0.487
0.168,0.665,0.167
0.151,0.6,0.249
0.487,0.139,0.374
0.228,0.301,0.471
0.222,0.198,0.58
0.261,0.205,0.534
0.133,0.033,0.833
0.047,0.289,0.663
0.07,0.151,0.779
0.135,0.192,0.673
0.173,0.267,0.56
0.408,0.399,0.193
0.256,0.3,0.444
0.36,0.088,0.552
0.254,0.338,0.408
0.027,0.098,0.875
0.153,0.191,0.656
0.359,0.266,0.375
0.357,0.261,0.382
0.307,0.294,0.399
0.6,0.08,0.32
0.172,0.16,0.668
0.21,0.37,0.42
0.176,0.124,0.7
0.084,0.607,0.309
0.005,0.33,0.665
0.166,0.117,0.717
0.14,0.14,0.72
0.267,0.26,0.473
0.036,0.14,0.823
0.111,0.094,0.795
0.039,0.05,0.91
0.495,0.166,0.338
0.225,0.263,0.512
0.233,0.308,0.458
0.49,0.423,0.087
0.117,0.255,0.628
0.053,0.457,0.49
0.217,0.244,0.539
0.27,0.155,0.575
0.286,0.286,0.429
0.175,0.175,0.65
0.32,0.104,0.576
0.324,0.472,0.204
0.26,0.357,0.383
0.006,0.04,0.954
0.1,0.047,0.853
0.327,0.434,0.239
0.186,0.07,0.745
0.228,0.475,0.297
0.303,0.316,0.382
0.3,0.43,0.27
0.42,0.192,0.388
0.127,0.469,0.404
0.138,0.342,0.52
0.203,0.397,0.4
0.139,0.71,0.151
0.169,0.151,0.68
0.167,0.221,0.611
0.15,0.218,0.633
0.308,0.223,0.468
0.413,0.235,0.352
0.366,0.266,0.368
0.229,0.317,0.453
0.19,0.233,0.577
0.192,0.072,0.736
0.082,0.01,0.908
0.19,0.65,0.16
0.032,0.067,0.901
0.306,0.25,0.444
0.251,0.256,0.493
0.09,0.25,0.66
0.59,0.25,0.16
0.256,0.355,0.389
0.183,0.456,0.362
0.135,0.155,0.71
0.259,0.339,0.402
0.253,0.437,0.309
0.008,0.108,0.884
0.193,0.373,0.433
0.254,0.442,0.304
0.319,0.06,0.621
0.393,0.182,0.426
0.331,0.056,0.613
0.774,0.097,0.129
0.2,0.132,0.668
0.19,0.244,0.566
0.1,0.451,0.449
0.262,0.312,0.426
0.283,0.352,0.365
0.197,0.191,0.612
0.233,0.369,0.399
0.272,0.346,0.382
0.428,0.305,0.267
0.328,0.262,0.41
0.23,0.27,0.5
0.246,0.376,0.378
0.09,0.422,0.488
0.331,0.295,0.374
0.672,0.16,0.168
0.21,0.326,0.464
0.147,0.094,0.759
0.306,0.334,0.36
0.407,0.134,0.459
0.042,0.023,0.935
0.531,0.176,0.293
0.351,0.225,0.424
0.344,0.296,0.36
0.184,0.254,0.562
0.258,0.314,0.428
0.212,0.247,0.54
0.235,0.407,0.358
0.207,0.431,0.362
0.15,0.165,0.685
0.208,0.26,0.532
0.31,0.329,0.36
0.082,0.328,0.59
0.11,0.66,0.23
0.282,0.349,0.369
0.306,0.144,0.55
0.225,0.302,0.473
0.0,0.3,0.7
0.331,0.212,0.457
0.282,0.117,0.601
0.252,0.383,0.365
0.316,0.022,0.662
0.44,0.251,0.308
0.159,0.45,0.391
0.322,0.294,0.384
0.334,0.2,0.467
0.192,0.6,0.208
0.292,0.101,0.607
0.166,0.525,0.309
0.169,0.674,0.157
0.529,0.132,0.339
0.107,0.365,0.528
0.21,0.21,0.58
0.194,0.344,0.462
0.214,0.371,0.416
0.187,0.469,0.344
0.247,0.294,0.459
0.108,0.2,0.692
0.406,0.308,0.286
0.333,0.269,0.397
0.189,0.139,0.672
0.297,0.296,0.407
0.465,0.239,0.296
0.156,0.157,0.687
0.209,0.152,0.639
0.403,0.169,0.429
0.052,0.297,0.651
0.09,0.687,0.223
0.13,0.096,0.774
0.477,0.184,0.339
0.162,0.356,0.482
0.371,0.111,0.518
0.162,0.248,0.59
0.289,0.25,0.462
0.236,0.384,0.38
0.233,0.204,0.563
0.126,0.16,0.714
0.236,0.302,0.461
0.448,0.089,0.463
0.155,0.45,0.395
0.455,0.334,0.211
0.533,0.101,0.366
0.149,0.246,0.605
0.216,0.404,0.38
0.21,0.21,0.58
0.325,0.24,0.435
0.1,0.092,0.808
0.217,0.255,0.528
0.419,0.266,0.315
0.586,0.261,0.153
0.374,0.102,0.524
0.262,0.14,0.598
0.215,0.189,0.596
0.367,0.161,0.472
0.186,0.269,0.546
0.202,0.208,0.591
0.143,0.143,0.713
0.17,0.378,0.452
0.743,0.094,0.162
0.012,0.151,0.837
0.147,0.253,0.6
0.145,0.257,0.598
0.292,0.216,0.492
0.304,0.174,0.522
0.13,0.075,0.795
0.437,0.25,0.312
0.154,0.257,0.59
0.16,0.065,0.775
0.226,0.443,0.331
0.143,0.33,0.526
0.253,0.244,0.503
0.181,0.0,0.819
0.248,0.352,0.4
0.161,0.449,0.39
0.357,0.221,0.423
0.165,0.13,0.705
0.208,0.38,0.412
0.242,0.291,0.467
0.213,0.249,0.538
0.385,0.219,0.396
0.036,0.225,0.739
0.414,0.127,0.459
0.204,0.16,0.636
0.08,0.137,0.783
0.358,0.453,0.189
0.2,0.496,0.304
0.69,0.054,0.256
0.308,0.178,0.514
0.153,0.227,0.62
0.183,0.193,0.624
0.372,0.312,0.316
0.244,0.064,0.692
0.39,0.258,0.352
0.752,0.08,0.168
0.443,0.213,0.343
0.0,0.3,0.7
0.228,0.192,0.58
0.272,0.287,0.441
0.192,0.192,0.616
0.121,0.326,0.553
0.102,0.111,0.787
0.185,0.283,0.532
0.285,0.281,0.434
0.247,0.22,0.533
0.419,0.339,0.242
0.34,0.224,0.436
0.138,0.039,0.823
0.194,0.482,0.324
0.495,0.149,0.356
0.444,0.253,0.303
